,ticker,organ_name
861,NHV,Công ty Cổ phần Sức khỏe Hồi sinh Việt Nam
862,NJC,Công ty Cổ phần May Nam Định
863,NKG,Công ty Cổ phần Thép Nam Kim
864,NLG,Công ty Cổ phần Đầu tư Nam Long
865,NLS,Công ty Cổ phần Cấp thoát nước Lạng Sơn
866,NNC,Công ty Cổ phần Đá Núi Nhỏ
867,NNT,Công ty Cổ phần Cấp nước Ninh Thuận
868,NO1,Công ty Cổ phần Tâp đoàn 911
869,NOS,Công ty Cổ phần Vận tải Biển và Thương mại Phương Đông
870,NQB,Công ty Cổ phần Cấp nước Quảng Bình
871,NQN,Công ty Cổ phần Nước sạch Quảng Ninh
872,NQT,Công ty Cổ phần Nước sạch Quảng Trị
873,NRC,Công ty Cổ phần Tập đoàn Danh Khôi
874,NS2,Công ty Cổ phần Nước sạch số 2 Hà Nội
875,NSC,Công ty Cổ phần Tập đoàn Giống cây trồng Việt Nam
876,NSG,Công ty Cổ phần Nhựa Sài Gòn
877,NSH,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi
878,NSL,Công ty Cổ phần Cấp nước Sơn La
879,NSS,Công ty Cổ phần Nông súc sản Đồng Nai
880,NST,Công ty Cổ phần Ngân Sơn
881,NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2
882,NTB,Công ty Cổ phần Đầu tư Xây dựng và Khai thác Công trình giao thông 584
883,NTC,Công ty Cổ phần Khu Công nghiệp Nam Tân Uyên
884,NTF,Công ty Cổ phần Dược - Vật tư y tế Nghệ An
885,NTH,Công ty Cổ phần Thủy điện Nước Trong
886,NTL,Công ty Cổ phần Phát triển Đô thị Từ Liêm
887,NTP,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong
888,NTT,Công ty Cổ phần Dệt - May Nha Trang
889,NTW,Công ty Cổ phần Cấp nước Nhơn Trạch
890,NUE,Công ty Cổ phần Môi trường Đô thị Nha Trang
891,NVB,Ngân hàng Thương mại Cổ phần Quốc Dân
892,NVL,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va
893,NVP,Công ty Cổ phần Nước sạch Vĩnh Phúc
894,NVT,Công ty Cổ phần Bất động sản Du lịch Ninh Vân Bay
895,NWT,Công ty Cổ phần Vận tải Newway
896,NXT,Công ty Cổ phần Sản xuất và Cung ứng vật liệu xây dựng Kon Tum
897,OCB,Ngân hàng Thương mại Cổ phần Phương Đông
898,OCH,Công ty Cổ phần One Capital Hospitality
899,ODE,Công ty cổ phần Tập đoàn Truyền thông và Giải trí ODE
900,OGC,Công ty Cổ phần Tập đoàn Đại Dương
901,OIL,Tổng Công ty Dầu Việt Nam - Công ty Cổ phần
902,ONE,Công ty Cổ phần Công nghệ ONE
903,ONW,Công ty Cổ phần Dịch vụ Một Thế giới
904,OPC,Công ty Cổ phần Dược Phẩm OPC
905,ORS,Công ty Cổ phần Chứng khoán Tiên Phong
906,PAC,Công ty Cổ phần Pin Ắc quy Miền Nam
907,PAI,"Công ty Cổ phần Công nghê thông tin, Viễn thông và Tự động hóa Dầu khí"
908,PAN,Công ty Cổ phần Tập đoàn PAN
909,PAP,Công ty Cổ phần Dầu khí đầu tư khai thác Cảng Phước An
910,PAS,Công ty Cổ phần Quốc tế Phương Anh
911,PAT,Công ty Cổ phần Phốt pho Apatit Việt Nam
912,PBC,Công ty Cổ phần Dược Phẩm Trung ương 1 - Pharbaco
913,PBP,Công ty Cổ phần Bao bì Dầu khí Việt Nam
914,PBT,Công ty Cổ Phần Nhà và Thương mại Dầu khí
915,PC1,Công ty Cổ phần Tập đoàn PC1
916,PCC,Công ty Cổ phần Tập đoàn Xây lắp 1 - Petrolimex
917,PCE,Công ty Cổ phần Phân bón và hóa chất dầu khí Miền Trung
918,PCF,Công ty Cổ phần Cà phê PETEC
919,PCG,Công ty Cổ phần Đầu tư Phát triển Gas Đô thị
920,PCH,Công ty Cổ phần Nhựa Picomat
921,PCM,Công ty Cổ phần Vật liệu Xây dựng Bưu điện
922,PCN,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Bắc
923,PCT,Công ty Cổ phần Vận tải Khí và Hóa chất Việt Nam
924,PDB,Công ty Cổ phần Tập đoàn Đầu tư DIN Capital
925,PDC,Công ty Cổ phần Du lịch Dầu khí Phương Đông
926,PDN,Công ty Cổ phần Cảng Đồng Nai
927,PDR,Công ty Cổ phần Phát triển Bất động sản Phát Đạt
928,PDV,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt
929,PEC,Công ty Cổ phần Cơ khí Điện lực
930,PEG,Tổng Công ty Thương mại Kỹ thuật và Đầu tư - Công ty Cổ phần
931,PEN,Công ty Cổ phần Xây lắp III Petrolimex
932,PEQ,Công ty Cổ phần Thiết bị xăng dầu Petrolimex
933,PET,Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí
934,PFL,Công ty Cổ phần Dầu khí Đông Đô
935,PGB,Ngân hàng Thương mại Cổ phần Thịnh vượng và Phát triển
936,PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần
937,PGD,Công ty Cổ phần Phân phối khí thấp áp dầu khí Việt Nam
938,PGI,Tổng Công ty Cổ phần Bảo hiểm Petrolimex
939,PGN,Công ty Cổ phần Phụ Gia Nhựa
940,PGS,Công ty Cổ phần Kinh doanh Khí Miền Nam
941,PGT,Công ty Cổ phần PGT Holdings
942,PGV,Tổng Công ty Phát điện 3 - Công ty Cổ phần
943,PHC,Công ty Cổ phần Xây dựng Phục Hưng Holdings
944,PHH,Công ty Cổ phần Hồng Hà Việt Nam
945,PHN,Công ty Cổ phần Pin Hà Nội
946,PHP,Công ty Cổ phần Cảng Hải Phòng
947,PHR,Công ty Cổ phần Cao su Phước Hòa
948,PHS,Công ty Cổ phần Chứng khoán Phú Hưng
949,PIA,Công ty Cổ phần Tin học Viễn thông Petrolimex
950,PIC,Công ty Cổ phần Đầu tư Điện lực 3
951,PID,Công ty Cổ phần Trang trí nội thất Dầu khí
952,PIS,Tổng Công ty Pisico Bình Định - Công ty Cổ phần
953,PIT,Công ty Cổ phần Xuất nhập khẩu Petrolimex
954,PIV,Công ty Cổ phần PIV
955,PJC,Công ty Cổ phần Thương mại và Vận tải Petrolimex Hà Nội
956,PJS,Công ty Cổ phần Cấp nước Phú Hòa Tân
957,PJT,Công ty Cổ phần Vận tải Xăng dầu đường thủy Petrolimex
958,PLA,Công ty Cổ phần Đầu tư và Dịch vụ hạ tầng Xăng dầu
959,PLC,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần
960,PLE,Công ty Cổ phần Tư vấn Xây dựng Petrolimex
961,PLO,Công ty Cổ phần Kho vận Petec
962,PLP,Công ty Cổ phần Sản xuất và Công nghệ Nhựa Pha Lê
963,PLX,Tập đoàn Xăng dầu Việt Nam
964,PMB,Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc
965,PMC,Công ty Cổ phần Dược phẩm Dược liệu Pharmedic
966,PMG,Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung
967,PMJ,Công ty cổ phần Vật tư Bưu điện
968,PMP,Công ty Cổ phần Bao bì Đạm Phú Mỹ
969,PMS,Công ty Cổ phần Cơ khí Xăng dầu
970,PMT,Công ty Cổ phần Viễn thông Telvina Việt Nam
971,PMW,Công ty Cổ phần Cấp Nước Phú Mỹ
972,PNC,Công ty Cổ phần Văn hóa Phương Nam
973,PND,Công ty Cổ phần Xăng dầu Dầu khí Nam Định
974,PNG,Công ty Cổ phần Thương Mại Phú Nhuận
975,PNJ,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận
976,PNP,Công ty Cổ phần Tân Cảng – Phú Hữu
977,PNT,Công ty Cổ phần Kỹ thuật Xây dựng Phú Nhuận
978,POB,Công ty Cổ phần Xăng dầu Dầu khí Thái Bình
979,POM,Công ty Cổ phần Thép Pomina
980,POS,"Công ty Cổ phần Dịch vụ lắp đặt, vận hành và bảo dưỡng công trình dầu khí biển PTSC"
981,POT,Công ty Cổ phần Thiết bị Bưu điện
982,POV,Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng
983,POW,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP
984,PPC,Công ty Cổ phần Nhiệt điện Phả Lại
985,PPE,Công ty Cổ phần Tư vấn Đầu tư PP Enterprise
986,PPH,Tổng Công ty Cổ phần Phong Phú
987,PPI,Công ty Cổ phần Đầu tư và Phát triển dự án hạ tầng Thái Bình Dương
988,PPP,Công ty Cổ phần Dược phẩm Phong Phú
989,PPS,Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam
990,PPT,Công ty cổ phần Petro Times
991,PPY,Công ty Cổ phần Xăng dầu dầu khí Phú Yên
992,PQN,Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC
993,PRC,Công ty Cổ phần Logistics Portserco
994,PRE,Tổng Công ty Cổ phần Tái bảo hiểm Hà Nội
995,PRO,Công ty Cổ phần Procimex Việt Nam
996,PRT,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty cổ phần
997,PSB,Công ty Cổ phần Đầu tư Dầu khí Sao Mai Bến Đình
998,PSC,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Sài Gòn
999,PSD,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí
1000,PSE,Công ty Cổ phần Phân bón và hóa chất dầu khí Đông Nam Bộ
1001,PSG,Công ty Cổ phần Đầu tư và Xây lắp Dầu khí Sài Gòn
1002,PSH,Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu
1003,PSI,Công ty Cổ phần Chứng khoán Dầu khí
1004,PSL,Công ty Cổ phần Chăn nuôi Phú Sơn
1005,PSN,Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa
1006,PSP,Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ
1007,PSW,Công ty Cổ phần Phân bón và hóa chất dầu khí Tây Nam Bộ
1008,PTB,Công ty Cổ phần Phú Tài
1009,PTC,Công ty Cổ phần Đầu tư ICAPITAL
1010,PTD,Công ty Cổ phần Thiết kế - Xây dựng - Thương mại Phúc Thịnh
1011,PTE,Công ty Cổ phần Xi măng Phú Thọ
1012,PTG,Công ty Cổ phần May Xuất Khẩu Phan Thiết
1013,PTH,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây
1014,PTI,Tổng Công ty Cổ phần Bảo hiểm Bưu điện
1015,PTL,Công ty Cổ phần Victory Capital
1016,PTN,Công ty Cổ phần Phát triển Nhà Khánh Hòa
1017,PTO,Công ty Cổ phần Dịch vụ - Xây dựng Công trình Bưu điện
1018,PTP,Công ty Cổ phần Dịch vụ Viễn Thông và In Bưu điện
1019,PTS,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng
1020,PTT,Công ty Cổ phần Vận tải Dầu khí Đông Dương
1021,PTV,Công ty Cổ phần Thương mại Dầu khí
1022,PTX,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Nghệ Tĩnh
1023,PV2,Công ty Cổ phần Đầu tư PV2
1024,PVA,Công ty Cổ phần Tổng Công ty Xây lắp Dầu khí Nghệ An
1025,PVB,Công ty Cổ phần Bọc ống Dầu khí Việt Nam
1026,PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần
1027,PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí
1028,PVE,Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần
1029,PVG,Công ty Cổ phần Kinh doanh LPG Việt Nam
1030,PVH,Công ty Cổ phần Xây lắp Dầu khí Thanh Hóa
1031,PVI,Công ty Cổ phần PVI
1032,PVL,Công ty Cổ phần Đầu tư Nhà Đất Việt
1033,PVM,Công ty Cổ phần Máy - Thiết bị Dầu khí
1034,PVO,Công ty Cổ phần Dầu nhờn PV Oil
1035,PVP,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương
1036,PVR,Công ty Cổ phần Đầu tư PVR Hà Nội
1037,PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam
1038,PVT,Tổng Công ty Cổ phần Vận tải Dầu khí
1039,PVV,Công ty Cổ phần Vinaconex 39
1040,PVX,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam
1041,PVY,Công ty Cổ phần Chế tạo Giàn khoan Dầu khí
1042,PWA,Công ty Cổ phần Bất động sản dầu khí
1043,PWS,Công ty Cổ phần Cấp thoát nước Phú Yên
1044,PX1,Công ty Cổ phần Xi măng Sông Lam 2
1045,PXA,Công ty Cổ phần Đầu tư và Thương mại Dầu khí Nghệ An
1046,PXC,Công ty Cổ phần Phát triển Đô thị Dầu khí
1047,PXI,Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí
1048,PXL,Công ty Cổ phần Đầu tư Khu Công Nghiệp Dầu khí Long Sơn
1049,PXM,Công ty Cổ phần Xây lắp Dầu khí Miền Trung
1050,PXS,Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí
1051,PXT,Công ty Cổ phần Xây lắp Đường ống Bể chứa Dầu khí
1052,QBS,Công ty Cổ phần Xuất nhập khẩu Quảng Bình
1053,QCC,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Hạ tầng Viễn Thông
1054,QCG,Công ty Cổ phần Quốc Cường Gia Lai
1055,QHD,Công ty Cổ phần Que hàn điện Việt Đức
1056,QHW,Công ty Cổ phần Nước khoáng Quảng Ninh
1057,QNC,Công ty Cổ phần Xi măng và Xây dựng Quảng Ninh
1058,QNS,Công ty Cổ phần Đường Quảng Ngãi
1059,QNT,Công ty Cổ phần Tư vấn và Đầu tư Phát triển Quảng Nam
1060,QNU,Công ty Cổ phần Môi trường Đô thị Quảng Nam
1061,QNW,Công ty Cổ phần Cấp thoát nước và xây dựng Quảng Ngãi
1062,QPH,Công ty Cổ phần Thủy điện Quế Phong
1063,QSP,Công ty Cổ phần Tân cảng Quy Nhơn
1064,QST,Công ty Cổ phần Sách và Thiết bị trường học Quảng Ninh
1065,QTC,Công ty Cổ phần Công trình Giao thông Vận tải Quảng Nam
1066,QTP,Công ty Cổ phần Nhiệt điện Quảng Ninh
1067,RAL,Công ty Cổ phần Bóng đèn Phích nước Rạng Đông
1068,RAT,Công ty Cổ phần Vận tải và Thương mại Đường sắt
1069,RBC,Công ty Cổ phần Công Nghiệp và Xuất nhập khẩu Cao Su
1070,RCC,Công ty Cổ phần Tổng Công ty Công trình Đường sắt
1071,RCD,Công ty Cổ phần Xây dựng - Địa ốc Cao su
1072,RCL,Công ty Cổ phần Địa ốc Chợ Lớn
1073,RDP,Công ty Cổ phần Rạng Đông Holding
1074,REE,Công ty Cổ phần Cơ điện Lạnh
1075,RGC,Công ty Cổ phần Đầu tư PV-Inconess
1076,RIC,Công ty Cổ phần Quốc Tế Hoàng Gia
1077,ROS,Công ty Cổ phần Xây dựng FLC FAROS
1078,RTB,Công ty Cổ phần Cao su Tân Biên
1079,S12,Công ty Cổ phần Sông Đà 12
1080,S27,Công ty Cổ phần Sông Đà 27
1081,S4A,Công ty Cổ phần Thủy điện Sê San 4A
1082,S55,Công ty Cổ phần Sông Đà 505
1083,S72,Công ty Cổ phần Sông Đà 7.02
1084,S74,Công ty Cổ phần Sông Đà 7.04
1085,S96,Công ty Cổ phần Sông Đà 9.06
1086,S99,Công ty Cổ phần SCI
1087,SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn
1088,SAC,Công ty Cổ phần Xếp dỡ và Dịch vụ cảng Sài Gòn
1089,SAF,Công ty Cổ phần Lương thực Thực phẩm SAFOCO
1090,SAL,Công ty Cổ phần Trục vớt Cứu hộ Việt Nam
1091,SAM,Công ty Cổ phần SAM Holdings
1092,SAP,Công ty Cổ phần In Sách Giáo khoa TP.Hồ Chí Minh
1093,SAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất
1094,SAV,Công ty Cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex
1095,SB1,Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh
1096,SBA,Công ty Cổ phần Sông Ba
1097,SBD,Công ty Cổ phần Công nghệ Sao Bắc Đẩu
1098,SBG,Công ty Cổ Phần Tập Đoàn Cơ Khí Công Nghệ Cao Siba
1099,SBH,Công ty Cổ phần Thủy điện Sông Ba Hạ
1100,SBL,Công ty Cổ phần Bia Sài Gòn - Bạc Liêu
1101,SBM,Công ty Cổ phần Đầu tư phát triển Bắc Minh
1102,SBR,Công ty Cổ phần Cao su Sông Bé
1103,SBS,Công ty Cổ phần Chứng khoán SBS
1104,SBT,Công ty Cổ phần Thành Thành Công - Biên Hòa
1105,SBV,Công ty Cổ phần Siam Brothers Việt Nam
1106,SC5,Công ty Cổ phần Xây dựng số 5
1107,SCC,Công ty Cổ phần Thương mại Đầu tư SHB
1108,SCD,Công ty Cổ phần Nước giải khát Chương Dương
1109,SCG,Công ty Cổ phần Tập đoàn Xây dựng SCG
1110,SCI,Công ty Cổ phần SCI E&C
1111,SCJ,Công ty Cổ phần Xi măng Sài Sơn
1112,SCL,Công ty Cổ phần Sông Đà Cao Cường
1113,SCO,Công ty Cổ phần Công nghiệp Thủy sản
1114,SCR,Công ty Cổ phần Địa Ốc Sài Gòn Thương Tín
1115,SCS,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn
1116,SCY,Công ty Cổ phần Đóng tàu Sông Cấm
1117,SD1,Công ty Cổ phần Sông Đà 1
1118,SD2,Công ty Cổ phần Sông Đà 2
1119,SD3,Công ty Cổ phần Sông Đà 3
1120,SD4,Công ty Cổ phần Sông Đà 4
1121,SD5,Công ty Cổ phần Sông Đà 5
1122,SD6,Công ty Cổ phần Sông Đà 6
1123,SD7,Công ty Cổ phần Sông Đà 7
1124,SD8,Công ty Cổ phần Sông Đà 8
1125,SD9,Công ty Cổ phần Sông Đà 9
1126,SDA,Công ty Cổ phần SIMCO Sông Đà
1127,SDB,Công ty Cổ phần Sông Đà 207
1128,SDC,Công ty Cổ phần Tư vấn Sông Đà
1129,SDD,Công ty Cổ phần Đầu tư và Xây lắp Sông Đà
1130,SDG,Công ty Cổ phần Sadico Cần Thơ
1131,SDJ,Công ty Cổ phần Sông Đà 25
1132,SDK,Công ty Cổ phần Cơ khí Luyện Kim
1133,SDN,Công ty Cổ phần Sơn Đồng Nai
1134,SDP,Công ty Cổ phần SDP
1135,SDT,Công ty Cổ phần Sông Đà 10
1136,SDU,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà
1137,SDV,Công ty Cổ phần Dịch vụ Sonadezi
1138,SDX,Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà
1139,SDY,Công ty Cổ phần Xi măng Sông Đà Yaly
1140,SEA,Tổng Công ty Thủy sản Việt Nam - Công ty Cổ phần
1141,SEB,Công ty Cổ phần Đầu tư và Phát triển Điện Miền Trung
1142,SED,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Phương Nam
1143,SEP,Công ty Cổ phần Tổng Công ty Thương mại Quảng Trị
1144,SFC,Công ty Cổ phần Nhiên liệu Sài Gòn
1145,SFG,Công ty Cổ phần Phân bón Miền Nam
1146,SFI,Công ty Cổ phần Đại lý Vận tải SAFI
1147,SFN,Công ty Cổ phần Dệt lưới Sài Gòn
1148,SGB,Ngân hàng Thương mại Cổ phần Sài Gòn Công thương
1149,SGC,Công ty Cổ phần Xuất nhập khẩu Sa Giang
1150,SGD,Công ty Cổ phần Sách Giáo dục tại Thành phố Hồ Chí Minh
1151,SGH,Công ty Cổ phần Khách sạn Sài Gòn
1152,SGI,Công ty Cổ phần Đầu tư phát triển Sài Gòn 3 Group
1153,SGN,Công ty Cổ phần Phục vụ mặt đất Sài Gòn
1154,SGO,Công ty Cổ phần Dầu thực vật Sài Gòn
1155,SGP,Công ty Cổ phần Cảng Sài Gòn
1156,SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn
1157,SGS,Công ty Cổ phần Vận tải biển Sài Gòn
1158,SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn
1159,SHA,Công ty Cổ phần Sơn Hà Sài Gòn
1160,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội
1161,SHC,Công ty Cổ phần Hàng hải Sài Gòn
1162,SHE,Công ty Cổ phần Phát triển Năng Lượng Sơn Hà
1163,SHG,Tổng Công ty Cổ phần Sông Hồng
1164,SHI,Công ty Cổ phần Quốc tế Sơn Hà
1165,SHN,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội
1166,SHP,Công ty Cổ phần Thủy điện Miền Nam
1167,SHS,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội
1168,SHX,Công ty Cổ phần Sài Gòn Hỏa xa
1169,SID,Công ty Cổ phần Đầu tư Phát triển Sài Gòn Co.op
1170,SIG,Công ty Cổ phần Đầu tư và Thương mại Sông Đà
1171,SII,Công ty Cổ phần Hạ tầng Nước Sài Gòn
1172,SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG
1173,SIV,Công ty Cổ phần SIVICO
1174,SJ1,Công ty Cổ phần Nông nghiệp Hùng Hậu
1175,SJC,Công ty Cổ phần Sông Đà 1.01
1176,SJD,Công ty Cổ phần Thủy điện Cần Đơn
1177,SJE,Công ty Cổ phần Sông Đà 11
1178,SJF,Công ty Cổ phần Đầu tư Sao Thái Dương
1179,SJG,Tổng Công ty Sông Đà
1180,SJM,Công ty Cổ phần Sông Đà 19
1181,SJS,Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà
1182,SKG,Công ty Cổ phần Tàu Cao tốc Superdong - Kiên Giang
1183,SKH,Công ty Cổ phần Nước giải khát Sanest Khánh Hòa
1184,SKN,Công ty Cổ phần Nước giải khát Sanna Khánh Hòa
1185,SKV,Công ty Cổ phần Nước Giải khát Yến sào Khánh Hòa
1186,SLS,Công ty Cổ phần Mía đường Sơn La
1187,SMA,Công ty Cổ phần Thiết bị Phụ tùng Sài Gòn
1188,SMB,Công ty Cổ phần Bia Sài Gòn - Miền Trung
1189,SMC,Công ty Cổ phần Đầu tư Thương mại SMC
1190,SMN,Công ty Cổ phần Sách và thiết bị giáo dục Miền Nam
1191,SMT,Công ty Cổ phần SAMETEL
1192,SNC,Công ty Cổ phần Xuất nhập khẩu Thủy sản Năm Căn
1193,SNZ,Tổng Công ty Cổ phần Phát triển Khu Công nghiệp
1194,SP2,Công ty Cổ phần Thủy điện Sử Pán 2
1195,SPB,Công ty Cổ phần Sợi Phú Bài
1196,SPC,Công ty Cổ phần Bảo vệ Thực vật Sài Gòn
1197,SPD,Công ty Cổ phần Xuất nhập khẩu Thủy sản Miền Trung
1198,SPH,Công ty Cổ phần Xuất Nhập khẩu Thủy sản Hà Nội
1199,SPI,Công ty Cổ phần Spiral Galaxy
1200,SPM,Công ty Cổ phần S.P.M
1201,SPV,Công ty Cổ phần Thủy Đặc Sản
1202,SQC,Công ty Cổ phần Khoáng sản Sài Gòn - Quy Nhơn
1203,SRA,Công ty Cổ phần SARA Việt Nam
1204,SRB,Công ty Cổ phần Tập đoàn Sara
1205,SRC,Công ty Cổ phần Cao su Sao Vàng
1206,SRF,Công ty Cổ phần Searefico
1207,SRT,Công ty Cổ phần Vận tải Đường sắt Sài Gòn
1208,SSB,Ngân hàng Thương mại Cổ phần Đông Nam Á
1209,SSC,Công ty Cổ phần Giống cây trồng Miền Nam
1210,SSF,Công ty Cổ phần Giáo dục G Sài Gòn
1211,SSG,Công ty Cổ phần Vận tải Biển Hải Âu
1212,SSH,Công ty Cổ phần Phát triển Sunshine Homes
1213,SSI,Công ty Cổ phần Chứng khoán SSI
1214,SSM,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM
1215,SSN,Công ty Cổ phần Xuất nhập khẩu Thủy sản Sài Gòn
1216,ST8,Công ty Cổ phần Đầu tư Phát triển ST8
1217,STB,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín
1218,STC,Công ty Cổ phần Sách và Thiết bị trường học Thành phố Hồ Chí Minh
1219,STG,Công ty Cổ phần Kho Vận Miền Nam
1220,STH,Công ty Cổ phần Phát hành sách Thái Nguyên
1221,STK,Công ty Cổ phần Sợi Thế Kỷ
1222,STL,Công ty Cổ phần Sông Đà - Thăng Long
1223,STP,Công ty Cổ phần Công nghiệp Thương mại Sông Đà
1224,STS,Công ty Cổ phần Dịch vụ vận tải Sài Gòn
1225,STT,Công ty Cổ phần Vận chuyển Sài Gòn Tourist
1226,STW,Công ty Cổ phần Cấp nước Sóc Trăng
1227,SVC,Công ty Cổ phần Dịch vụ tổng hợp Sài Gòn
1228,SVD,Công ty Cổ phần Đầu tư & Thương mại Vũ Đăng
1229,SVG,Công ty Cổ phần Hơi kỹ nghệ Que hàn
1230,SVH,Công ty Cổ phần Thủy điện Sông Vàng
1231,SVI,Công ty Cổ phần Bao bì Biên Hòa
1232,SVN,Công ty Cổ phần Tập đoàn Vexilla Việt Nam
1233,SVT,Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông
1234,SWC,Tổng Công ty Cổ phần Đường Sông Miền Nam
1235,SZB,Công ty Cổ phần Sonadezi Long Bình
1236,SZC,Công ty Cổ phần Sonadezi Châu Đức
1237,SZE,Công ty Cổ phần Môi trường Sonadezi
1238,SZG,Công ty Cổ phần Sonadezi Giang Điền
1239,SZL,Công ty Cổ phần Sonadezi Long Thành
1240,TA3,Công ty cổ phần Đầu tư và Xây lắp Thành An 386
1241,TA6,Công ty Cổ phần Đầu tư và Xây lắp Thành An 665
1242,TA9,Công ty Cổ phần Xây lắp Thành An 96
1243,TAN,Công ty Cổ phần Cà phê Thuận An
1244,TAR,Công ty Cổ phần Nông nghiệp Công nghệ cao Trung An
1245,TAW,Công ty Cổ phần Cấp nước Trung An
1246,TB8,Công ty Cổ phần Sản xuất và Kinh doanh Vật tư Thiết bị - VVMI
1247,TBC,Công ty Cổ phần Thủy điện Thác Bà
1248,TBD,Tổng công ty Thiết bị điện Đông Anh - Công ty Cổ phần
1249,TBH,Công ty Cổ phần Tổng Bách Hóa
1250,TBR,Công ty Cổ phần Địa ốc Tân Bình
1251,TBT,Công ty Cổ phần Xây dựng Công trình Giao thông Bến Tre
1252,TBW,Công ty cổ phần Nước sạch Thái Bình
1253,TBX,Công ty Cổ phần Xi măng Thái Bình
1254,TC6,Công ty Cổ phần Than Cọc Sáu - Vinacomin
1255,TCB,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam
1256,TCD,Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải
1257,TCH,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy
1258,TCI,Công ty Cổ phần Chứng khoán Thành Công
1259,TCJ,Công ty Cổ phần Tô Châu
1260,TCK,Tổng Công ty Cơ khí Xây dựng - CTCP
1261,TCL,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng
1262,TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công
1263,TCO,Công ty Cổ phần TCO Holdings
1264,TCR,Công ty Cổ phần Công nghiệp Gốm sứ TAICERA
1265,TCT,Công ty Cổ phần Cáp treo Núi Bà Tây Ninh
1266,TCW,Công ty Cổ phần Kho Vận Tân Cảng
1267,TDB,Công ty Cổ phần Thủy điện Định Bình
1268,TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương
1269,TDF,Công ty Cổ phần Trung Đô
1270,TDG,Công ty Cổ phần Đầu tư TDG Global
1271,TDH,Công ty Cổ phần Phát triển Nhà Thủ Đức
